Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20
"Nassau County, NY",US,40.6546,-73.5594,0.01,2.75,7.06,10.01,9.55,8.14,6.93,6.41,4.46,2.82,6.73,5.45,6.86,10.75,10.64,5.73,5.84,11.3,5.21,7.48,8.16,7.57,7.31,6.14,1.65,-0.43,6.68,9.54,8.15,8.82,2.74,0.84,8.54,10.79,11.87,9.15,8.43,6.8,5.29,2.28,6.22,10.68,11.39,12.05,9.73,8.08,7.8,11.95,21.51
"Ramsey County, MN",US,44.9964,-93.0616,-7.65,2.12,0.73,0.4,0.21,-2.07,-2.17,-6.46,-5.25,-3.52,0.27,2.04,5.67,-0.3,-5.49,-1.57,-0.22,-1.43,-6.73,-3.58,-1.3,-1.25,1.05,-17.02,-10.19,2.06,-5.15,1.91,-5.73,-10.65,-9.52,2.35,5.44,7.1,4.73,3.02,-1.67,-4.15,-3.2,2.99,9.2,2.46,5.14,4.95,3.82,4.25,10.67,14.59,19.22
"Washoe County, NV",US,40.5608,-119.6035,10.83,12.27,11.43,12.57,13.93,11.33,10.66,10.84,10.37,11.61,14.34,15.6,6.14,3.9,3.27,9.69,13.73,16.24,10.59,8.5,11.51,11.84,12.67,13.52,14.89,16.22,13.35,10.1,7.56,9.35,11.41,13.93,16.78,16.66,14.67,14.11,18.9,18.63,18.98,16.53,6.88,13.61,17.14,20.43,21.27,21.3,11.77,13.42,12.89
"Wayne County, PA",US,41.6739,-75.2479,-3.12,1.89,4.75,8.77,2.8,3.55,2.57,1.37,0.11,1.02,3.05,4.13,2.53,9.23,12.28,2.12,2.56,1.76,0.19,2.91,6.08,5.9,4.99,2.51,-7.24,-0.54,4.41,5.15,3.54,1.2,-1.89,-0.42,7.14,10.02,14.29,9.68,6.89,1.15,-0.47,-4.04,3.86,15.04,12.29,8.87,9.03,5.78,4.65,14.09,19.89
"Yolo County, CA",US,38.7646,-121.9018,12.51,14.74,12.92,17.05,16.16,19.31,18.42,16.94,19.45,19.63,19.54,18.33,15.59,13.55,14.01,17.78,18.88,19.95,17.95,17.59,22.95,23.92,20.97,18.65,18.41,18.65,20.29,21.66,19.06,19.0,19.37,22.53,23.49,17.57,22.7,24.24,23.48,24.87,22.73,19.81,16.13,21.82,26.11,24.74,22.98,18.04,14.3,14.77,11.62
"El Paso County, CO",Vatican City,41.9029,12.4534,14.84,16.03,15.93,15.11,16.08,15.22,15.77,14.25,16.81,16.71,15.55,15.3,17.54,19.5,18.47,13.46,14.13,15.4,16.29,15.73,15.27,18.46,18.48,16.04,18.33,18.78,18.43,17.4,16.79,15.58,17.71,17.58,17.75,17.64,18.14,17.85,16.16,15.12,18.1,16.75,17.2,17.08,13.69,16.07,14.91,14.98,15.29,17.35,14.75
"Santa Clara County, CA",US,37.3541,-121.9552,14.98,16.8,16.89,19.12,19.2,16.18,15.78,16.39,16.37,16.86,20.46,20.13,13.97,13.76,13.29,17.45,20.03,20.49,15.56,17.54,22.25,23.03,21.67,16.63,17.5,19.34,16.46,22.08,21.33,20.32,21.6,20.91,19.02,15.8,21.27,24.56,25.68,26.58,25.63,16.1,15.54,22.22,24.73,26.21,20.05,18.53,13.44,16.1,23.71
Grand Princess Cruise Ship,US,37.6489,-122.6655,12.79,13.04,12.93,13.73,13.7,13.27,12.92,13.33,13.32,13.77,14.49,13.64,11.97,11.98,11.85,12.67,13.42,12.67,12.95,15.43,14.56,15.06,13.03,10.72,11.77,12.82,12.36,14.19,13.3,12.22,13.37,14.62,11.88,12.38,13.31,14.85,14.98,15.38,13.16,11.37,13.52,15.39,14.19,14.42,12.23,11.85,11.23,12.55,11.46
"Jefferson County, WA",French Guiana,3.9339,-53.1258,29.75,31.68,31.64,32.69,28.59,27.3,26.62,27.8,29.52,30.59,27.88,30.32,30.15,30.85,31.33,30.15,30.21,28.58,28.59,28.19,29.48,28.86,29.8,28.92,31.4,28.58,28.2,29.18,30.36,28.96,29.91,31.96,29.88,28.64,27.49,29.57,32.45,30.13,30.85,32.92,31.58,32.05,30.82,28.93,32.25,32.56,30.08,32.64,-0.63
"Kershaw County, SC",Malta,35.9375,14.3754,15.68,15.48,15.72,15.78,17.09,17.01,16.06,15.51,15.94,15.98,16.27,16.7,16.19,16.53,17.48,13.9,12.94,12.91,14.51,15.32,16.2,17.05,17.02,16.46,16.49,16.45,15.78,15.37,15.91,15.87,15.83,15.52,15.63,15.68,15.94,16.85,16.28,15.65,16.76,16.87,18.29,18.96,16.16,14.53,15.97,17.74,14.53,14.99,22.24
"Douglas County, CO",US,39.2587,-104.9389,12.38,10.53,6.01,11.75,11.4,12.52,7.59,6.87,4.37,6.23,10.58,16.76,18.56,-1.63,-8.77,-2.14,4.11,-1.53,9.69,-2.23,-1.21,3.79,-1.19,-0.52,11.86,6.92,11.3,5.43,0.14,-4.35,4.44,11.42,14.16,3.43,3.8,-5.86,5.6,8.05,13.03,13.2,10.67,9.17,13.33,15.97,12.58,18.53,18.68,18.29,6.72
"Providence County, RI",US,41.8882,-71.4774,-2.37,2.66,7.26,8.35,7.58,8.09,6.34,4.91,4.85,2.39,6.73,4.82,5.25,8.17,8.71,4.96,3.4,11.1,2.67,2.8,6.68,5.89,7.24,4.29,-0.74,-1.51,6.17,8.36,4.09,6.24,1.21,0.02,8.32,12.48,15.91,13.02,10.27,9.34,3.14,1.98,1.5,12.33,16.01,11.11,11.0,9.3,7.2,12.64,15.58
"Pierce County, WA",Martinique,14.6415,-61.0242,29.19,28.23,29.2,29.67,29.34,28.93,29.3,29.66,29.38,29.32,29.82,29.3,29.36,28.84,28.49,28.9,29.13,29.05,28.48,29.05,28.83,28.21,28.74,28.47,27.85,28.34,28.51,28.04,28.88,27.79,27.61,28.69,29.12,29.32,28.84,29.16,28.74,28.98,29.01,28.08,28.78,28.67,28.54,28.43,28.7,28.34,29.41,28.83,10.29
"Alameda County, CA",US,37.6017,-121.7195,14.44,14.47,13.7,17.56,16.83,13.09,12.64,14.09,15.12,15.65,18.21,18.18,11.04,9.34,9.14,15.8,16.59,18.86,13.79,13.34,18.9,19.48,17.94,14.35,14.81,17.87,14.75,19.16,16.88,17.14,17.27,19.62,18.29,13.52,20.46,20.66,22.9,22.89,23.91,12.98,11.24,18.4,21.69,23.81,18.61,16.06,11.88,12.04,22.53
"Broward County, FL",US,26.1901,-80.3659,19.27,16.32,24.45,25.92,25.51,24.01,25.61,25.72,27.75,23.9,27.6,24.12,19.08,23.66,26.83,27.91,29.57,23.32,24.59,25.21,27.57,29.06,29.22,30.21,29.67,26.2,26.83,29.3,28.86,29.95,29.97,24.08,23.59,24.25,26.25,29.32,30.25,20.24,19.81,21.75,23.97,25.42,28.3,31.29,33.06,28.54,22.49,23.07,9.58
"Fairfield County, CT",US,41.256,-73.3709,-0.71,3.08,6.13,9.9,7.75,7.31,6.3,4.66,3.79,2.13,5.48,5.15,5.95,11.49,10.93,5.65,4.13,11.08,3.8,3.93,6.63,7.17,7.41,4.99,-0.73,-2.51,6.63,9.92,4.58,6.63,2.32,1.68,9.12,12.61,15.34,10.7,8.92,7.8,3.94,0.97,4.8,12.88,13.83,12.35,11.16,7.34,7.13,14.25,30.27
"Lee County, FL",US,26.663,-81.9535,16.07,16.19,25.0,25.17,23.93,21.98,22.88,24.13,22.98,20.9,24.87,20.41,18.23,23.18,25.89,27.31,27.84,19.72,23.68,27.07,29.14,28.97,29.11,28.25,28.26,27.97,27.8,28.09,29.97,28.44,28.39,21.76,23.96,25.79,26.4,27.97,28.3,19.69,19.55,21.08,24.14,26.12,27.47,29.09,28.91,25.01,22.73,23.98,22.63
"Pinal County, AZ",US,32.8162,-111.2845,12.98,15.61,20.18,22.11,21.76,22.09,20.58,20.5,18.41,19.04,21.57,23.84,26.25,16.42,9.24,10.12,14.63,19.56,22.75,22.83,20.16,13.46,15.79,19.25,21.93,20.65,23.55,24.4,24.24,24.54,27.01,24.8,18.86,16.09,19.13,18.3,18.98,25.24,26.64,25.09,23.01,19.63,20.3,21.33,28.09,28.76,28.0,22.05,31.07
"Rockland County, NY",US,41.1489,-73.983,0.7,3.45,7.09,10.52,7.28,7.81,7.38,6.14,5.46,2.91,6.59,5.67,6.48,13.27,13.73,6.41,4.45,10.3,5.24,5.44,7.43,8.05,9.09,5.65,-1.36,-0.41,7.7,11.15,6.47,7.86,3.32,2.37,11.03,13.11,17.3,12.05,9.16,6.17,5.12,2.07,6.75,16.0,15.55,13.78,12.05,8.75,8.98,16.35,23.14
"Saratoga County, NY",US,43.0324,-73.936,-3.91,0.76,0.92,3.98,2.94,3.85,4.86,2.48,2.74,-0.59,2.23,3.61,3.45,5.46,6.95,3.51,-0.21,0.39,-4.66,-2.02,4.68,2.77,3.69,3.07,-6.84,-4.66,3.7,2.57,2.99,0.79,-2.57,-0.92,4.17,8.78,12.2,9.06,2.5,2.86,0.15,-4.01,1.56,11.09,14.19,7.54,7.76,8.94,6.35,12.2,20.95
"Charleston County, SC",US,32.7957,-79.7848,6.14,11.22,12.93,17.48,15.0,14.29,14.41,13.5,13.48,12.16,12.27,10.03,15.37,17.83,17.1,18.49,19.78,13.87,12.08,13.34,19.61,19.86,19.47,19.84,15.54,12.87,16.04,16.07,17.24,18.14,10.68,8.2,11.15,15.65,17.51,19.05,18.34,12.91,14.57,13.76,14.87,19.85,20.63,18.03,13.79,17.83,14.04,15.69,23.66
"Clark County, WA",US,45.7466,-122.5194,9.28,9.2,11.82,11.87,13.69,11.59,10.52,10.59,8.56,11.68,15.24,11.22,6.61,6.38,3.73,9.18,12.1,11.16,8.4,6.64,10.78,6.12,9.53,6.52,8.71,7.51,9.66,9.54,11.15,12.37,13.32,13.51,11.35,9.07,8.1,12.66,12.55,15.88,13.32,7.36,8.6,7.32,13.83,12.84,14.16,7.41,7.54,10.69,38.71
"Cobb County, GA",US,33.8999,-84.5641,4.25,9.14,8.73,12.29,7.33,10.48,10.56,14.4,11.49,14.21,5.78,9.3,17.95,23.74,19.61,19.87,19.53,4.59,6.45,12.15,11.19,20.82,21.69,16.89,10.33,12.65,9.05,12.79,15.52,11.68,6.33,8.24,13.13,14.04,8.71,18.62,12.34,8.56,10.66,12.51,18.09,11.91,20.52,13.5,10.42,13.36,14.36,17.01,17.63
"Davis County, UT",US,40.9629,-112.0953,5.31,4.67,6.36,4.32,5.18,5.25,4.62,5.7,3.26,2.7,4.09,7.54,8.46,-2.91,-2.95,-2.38,4.25,6.18,7.37,3.77,1.47,1.94,4.03,6.17,8.42,5.36,5.19,3.74,2.32,1.75,1.9,3.9,5.92,8.58,4.04,3.2,6.61,8.38,11.42,13.41,3.52,4.29,7.3,12.25,15.88,17.41,16.29,9.67,18.51
"El Paso County, CO",US,38.9108,-104.4723,9.33,10.39,5.45,10.92,11.0,10.63,8.7,5.61,3.39,6.76,10.14,17.49,20.55,-1.68,-8.41,-3.08,3.93,-3.04,5.48,-2.17,-0.88,-2.71,-0.44,-2.51,8.54,3.3,10.31,4.05,-2.35,-2.43,-0.75,9.82,12.04,4.73,4.64,-4.93,5.86,7.82,13.42,13.54,12.72,9.54,11.31,15.73,10.2,17.26,18.27,18.4,11.06
"Honolulu County, HI",US,21.307,-157.8584,26.45,26.55,25.54,25.09,26.9,27.11,26.98,26.51,26.17,27.99,26.51,25.91,26.43,27.43,26.94,25.41,22.09,23.12,23.82,24.4,21.75,24.67,26.28,28.57,27.47,25.98,25.81,25.31,26.31,25.8,24.76,25.92,26.44,25.91,26.4,26.37,25.86,24.86,24.83,25.27,24.75,24.88,26.94,25.37,26.21,25.85,24.91,24.36,14.31
"Jackson County, OR ",US,42.3345,-122.7647,5.75,9.06,11.47,11.03,12.11,10.23,8.77,8.83,10.12,11.94,15.25,11.37,3.27,3.43,3.66,5.72,9.94,11.21,4.58,8.01,11.33,11.83,12.55,11.43,9.17,8.42,8.12,8.54,10.6,13.47,14.54,14.71,14.76,12.16,10.85,15.28,14.79,18.74,16.66,7.23,7.57,10.89,14.97,15.95,17.87,11.9,6.93,7.71,21.82
"Jefferson County, WA",US,47.7425,-123.304,-1.83,0.5,2.33,-1.28,2.24,-1.43,-0.32,0.98,1.52,2.83,4.97,-0.39,-4.14,-4.53,-2.86,3.41,2.08,2.16,-2.38,2.13,3.23,2.67,2.66,-0.22,-1.34,1.0,-3.56,-1.55,0.27,2.27,4.52,3.13,0.35,-2.78,-0.5,2.43,0.86,5.67,2.27,-1.85,-2.65,3.24,2.17,-0.83,0.72,-2.34,-3.08,-3.08,17.61
"Kershaw County, SC",US,34.3672,-80.5883,5.42,10.25,10.89,18.38,12.07,13.59,15.29,14.29,13.22,13.87,4.6,9.8,17.85,23.87,22.12,21.99,22.68,10.7,8.1,13.32,19.67,24.15,23.43,23.15,14.97,11.46,10.67,17.41,15.26,15.05,7.81,7.19,12.84,17.09,10.83,18.62,19.38,11.73,14.02,12.62,16.31,21.16,19.37,15.41,11.14,15.28,14.13,17.86,22.41
"Klamath County, OR",US,42.6953,-121.6142,2.46,3.4,6.24,5.89,5.1,4.76,4.33,3.96,5.58,6.69,10.57,10.73,-0.89,-0.54,1.1,4.61,7.5,8.24,1.82,4.37,8.29,9.06,8.26,8.96,6.05,4.46,6.34,3.8,4.88,7.28,8.86,10.01,11.46,7.81,8.89,10.99,12.91,14.94,13.62,2.26,4.07,10.49,12.89,13.62,15.93,11.94,2.91,3.9,15.0
"Madera County, CA",US,37.2519,-119.6963,13.05,13.2,15.87,13.75,13.28,12.85,13.11,12.82,10.87,12.65,18.25,20.72,12.97,8.22,7.43,10.0,14.52,17.34,16.89,12.86,14.46,15.84,16.08,17.72,16.11,16.71,17.44,15.92,16.36,16.4,19.49,18.63,13.29,14.69,15.5,19.12,21.67,22.39,24.02,20.08,9.03,13.63,18.67,22.35,24.16,22.23,10.27,12.84,10.7
"Pierce County, WA",US,47.0676,-122.1295,9.43,8.34,11.36,10.39,12.0,10.84,10.02,10.08,8.29,10.56,13.14,10.05,6.29,3.85,3.19,8.25,9.65,9.59,6.33,7.45,7.35,6.47,8.54,5.49,7.26,6.34,6.72,8.31,8.0,10.92,12.93,11.71,8.11,7.43,6.95,10.22,9.68,14.15,11.77,6.58,8.11,7.31,10.7,10.12,13.14,6.03,6.28,7.81,26.22
"Plymouth County, MA",US,42.1615,-70.7928,-3.24,2.07,7.06,6.85,6.99,8.62,7.26,4.62,4.11,0.94,6.45,4.33,4.88,8.18,7.62,4.87,4.58,12.42,2.28,1.96,7.88,6.69,6.74,4.4,-0.27,-2.01,5.8,7.43,4.51,6.11,1.08,-1.39,7.58,10.91,13.72,10.47,7.37,10.02,3.7,2.45,1.01,10.76,14.18,10.54,10.2,7.67,6.21,11.18,9.01
"Tulsa County, OK",US,36.1593,-95.941,7.11,2.91,10.35,5.47,11.95,14.66,18.08,4.99,4.26,6.12,10.62,15.75,23.82,22.21,3.64,0.72,3.25,9.71,12.92,17.32,7.9,8.9,5.4,-0.83,5.76,14.55,13.68,18.81,9.33,12.4,4.61,7.93,14.85,11.84,11.48,10.83,5.23,13.76,17.08,22.38,22.82,13.98,19.06,16.52,19.78,17.36,20.86,19.01,22.24
"Montgomery County, TX",US,30.3213,-95.4778,15.64,12.95,16.05,18.21,19.43,21.85,17.33,17.04,11.65,13.25,13.77,19.92,24.92,23.86,26.29,8.11,9.91,21.81,20.38,22.36,25.55,12.35,11.91,13.07,17.03,18.92,23.15,26.24,25.97,12.6,9.69,13.69,17.36,18.3,22.77,21.01,11.66,15.89,21.91,23.61,22.13,26.57,27.73,22.49,22.72,22.38,18.1,22.59,20.48
"Riverside County, CA",Bulgaria,42.7339,25.4858,1.51,6.42,0.25,3.29,8.19,9.04,7.17,6.66,5.06,1.53,6.54,10.34,11.59,12.36,8.72,-1.98,-5.64,-1.56,-4.35,1.63,3.9,5.65,3.07,3.34,4.08,1.52,4.57,8.08,10.53,4.81,1.4,2.59,1.11,7.69,8.62,10.18,11.79,9.04,4.98,2.26,7.87,13.42,13.12,10.5,3.87,8.16,12.37,10.16,24.56
"Shelby County, TN",Maldives,3.2028,73.2207,29.65,29.97,29.77,29.48,29.83,29.41,29.26,28.9,28.94,29.3,29.41,29.35,29.71,29.38,29.53,29.54,29.69,29.84,29.87,29.71,29.76,29.85,29.93,29.92,29.47,29.87,29.98,30.08,29.84,29.57,29.67,30.11,29.58,29.88,29.86,29.85,29.79,29.68,29.85,29.86,29.91,30.22,30.11,29.82,29.9,29.9,30.09,30.1,20.71
"Montgomery County, PA",US,40.229,-75.3879,1.53,4.22,8.61,11.79,8.75,8.17,7.45,6.44,6.43,3.57,7.9,6.93,5.72,15.58,16.34,5.94,5.67,13.83,5.58,8.32,7.24,9.49,8.31,7.63,0.85,0.56,9.22,11.8,14.49,9.67,3.64,2.92,10.65,14.45,17.04,8.76,11.36,4.91,5.18,1.28,7.85,17.63,14.4,13.73,12.76,6.25,8.88,15.84,15.71
"Suffolk County, NY",Bangladesh,23.685,90.3563,24.85,24.13,24.07,24.33,24.16,23.71,25.58,25.13,24.03,25.87,25.99,24.47,24.89,25.91,26.74,26.05,26.8,27.39,27.18,27.53,27.22,27.84,27.07,27.91,29.34,28.41,28.6,29.15,29.79,29.46,30.94,30.78,32.0,30.47,25.05,25.88,27.43,29.36,30.33,31.26,31.77,30.34,30.69,30.56,29.89,27.02,30.32,29.94,13.17
"Fairfax County, VA",US,38.9085,-77.2405,1.55,4.32,6.69,10.44,9.66,7.87,9.07,7.2,6.66,5.46,7.3,9.99,12.19,18.56,19.26,7.68,7.22,14.4,6.34,9.73,8.35,12.61,9.58,12.77,2.08,1.94,10.93,13.03,14.63,10.63,4.18,2.62,12.09,14.23,15.18,11.49,11.34,4.96,6.85,1.78,10.42,18.2,17.8,17.61,13.19,10.42,9.94,16.28,20.9
"Rockingham County, NH",US,42.9931,-71.0498,-4.13,1.39,5.42,5.93,4.73,7.89,6.61,3.39,2.9,0.59,5.28,2.76,3.49,7.33,6.2,3.53,1.91,0.57,-3.18,-1.71,3.87,1.68,4.78,1.54,-6.9,-4.04,3.77,4.97,0.51,3.6,-1.0,-1.48,5.96,9.42,14.2,9.51,9.49,7.67,1.76,0.65,-0.88,10.57,16.74,9.17,9.66,7.85,6.42,11.58,23.14
"Washington, D.C.",US,38.9072,-77.0369,2.62,4.74,6.47,10.67,10.35,9.1,9.84,8.21,7.7,6.03,8.38,10.61,12.26,19.09,18.82,8.71,7.38,15.06,7.24,9.8,8.86,13.68,10.18,13.17,3.75,2.36,11.35,12.73,14.85,11.36,5.17,3.43,12.06,14.63,15.91,12.1,11.79,6.31,8.39,2.71,10.42,18.59,17.41,17.96,13.09,10.79,11.06,16.32,-10.81
Alberta,Moldova,47.4116,28.3699,4.86,8.94,4.34,5.76,5.53,5.7,8.56,7.62,6.47,7.16,8.59,9.77,14.62,9.86,9.81,6.16,2.76,0.28,0.61,3.85,6.65,10.06,7.53,7.84,9.27,6.32,8.57,11.72,13.36,11.63,11.2,9.81,8.57,14.39,9.19,13.18,18.75,7.07,9.92,9.74,13.09,13.27,19.42,18.67,13.42,14.52,18.16,12.81,0.63
Quebec,Paraguay,-23.4425,-58.4438,38.02,30.34,27.83,33.49,35.85,37.06,36.33,38.16,35.05,26.02,33.26,34.06,34.02,36.44,36.41,36.44,37.31,34.37,36.33,36.57,35.49,35.16,36.78,37.27,38.48,38.12,38.83,39.44,40.14,36.46,34.33,30.36,29.02,32.7,36.48,35.51,32.62,32.87,35.56,35.89,36.46,36.39,35.56,37.16,37.61,37.46,38.89,38.9,-17.53
"Berkshire County, MA",US,42.3118,-73.1822,-5.97,-0.1,4.5,5.25,3.44,1.84,1.62,-1.0,-1.54,-0.11,1.64,1.42,0.58,4.09,8.14,-0.26,0.76,2.75,-4.39,-0.83,3.55,3.88,2.29,1.02,-9.98,-3.93,1.47,-0.16,1.48,-1.32,-5.49,-3.49,2.24,7.17,11.33,8.73,5.6,3.4,-1.89,-4.62,-1.77,11.26,12.03,5.83,5.97,5.1,1.95,9.55,10.12
"Davidson County, TN",US,36.1343,-86.822,1.49,7.1,8.83,10.43,4.89,9.07,13.71,7.69,7.98,9.13,9.5,9.09,20.45,21.76,17.67,11.19,5.0,2.27,9.7,17.42,13.59,8.04,12.58,5.48,0.34,11.37,14.88,19.32,14.72,11.23,5.08,5.64,12.27,14.08,12.21,12.47,5.84,7.65,9.18,9.42,19.55,15.58,18.1,17.87,18.71,9.84,11.97,19.47,10.79
"Douglas County, OR",US,43.1261,-123.2492,6.7,9.04,12.62,11.05,11.83,10.13,8.84,8.04,10.9,13.06,16.47,9.49,3.77,3.68,4.47,5.72,9.8,10.36,4.44,6.07,7.74,9.77,9.04,8.13,6.54,6.43,8.32,7.82,6.9,12.12,13.43,13.4,11.65,6.81,8.56,14.08,12.46,14.97,12.11,6.07,6.38,8.9,13.02,13.28,14.95,9.1,6.4,8.0,23.32
"Fresno County, CA",US,36.9859,-119.2321,10.91,11.83,15.43,14.27,13.18,11.03,11.13,10.25,8.89,12.15,16.57,20.19,13.34,4.4,5.82,8.2,14.32,17.22,15.71,9.8,11.98,14.25,14.89,17.24,15.85,14.9,16.09,14.57,15.77,15.49,18.75,18.08,10.16,11.5,13.14,18.29,20.14,21.46,22.28,18.64,6.84,11.47,17.67,21.74,23.34,20.93,7.53,10.29,19.7
"Harford County, MD",US,39.5839,-76.3637,0.91,4.39,5.85,10.2,9.35,8.1,6.94,6.88,7.24,4.31,7.5,8.1,6.65,16.86,17.47,5.74,5.98,11.89,5.99,8.47,7.26,10.83,9.01,10.87,0.39,0.61,9.92,12.14,14.1,10.22,4.68,3.03,11.34,13.84,15.42,9.46,11.24,4.45,5.57,2.06,8.97,16.84,13.25,15.66,12.98,5.7,9.12,15.97,30.02
"Hendricks County, IN",US,39.8065,-86.5401,-0.4,1.44,7.19,4.72,1.08,2.97,0.98,1.39,2.46,3.01,4.13,4.69,16.16,16.06,11.87,2.79,-0.78,1.38,1.6,2.37,3.3,4.95,3.12,0.29,-8.37,4.36,7.01,8.66,5.9,3.53,-1.19,1.91,8.64,12.02,6.07,4.28,0.48,1.52,-0.78,1.38,13.64,10.75,11.86,11.68,14.1,4.02,9.41,17.15,18.23
"Hudson County, NJ",US,40.7453,-74.0535,1.3,4.05,8.03,11.49,9.87,8.19,7.52,6.37,5.17,2.55,6.15,5.76,6.4,13.57,14.28,6.26,5.48,12.89,4.68,6.66,8.15,9.07,7.68,6.19,0.28,-1.35,7.04,10.69,8.67,9.06,2.25,2.24,10.18,13.58,15.63,10.16,8.75,5.89,4.91,1.53,7.0,14.94,13.9,13.51,11.22,7.48,9.07,15.17,2.84
"Johnson County, KS",US,38.8454,-94.8521,-0.03,1.56,2.64,0.41,0.26,3.97,4.06,0.17,1.11,3.57,4.72,11.9,18.91,17.15,0.62,-2.09,2.8,3.43,6.36,11.28,6.74,7.04,1.56,-9.8,-3.3,5.65,11.07,15.38,6.81,6.67,0.22,5.71,12.05,16.15,6.83,6.52,3.86,9.35,12.79,17.32,17.94,12.93,16.19,15.38,15.38,13.51,19.36,20.32,25.83
"Kittitas County, WA",US,47.175,-120.9319,4.74,2.72,4.81,7.91,6.08,5.75,6.59,5.28,4.01,4.35,9.77,7.26,4.22,3.13,1.13,5.79,4.63,7.11,5.56,4.8,9.0,4.89,7.58,5.22,4.07,5.76,4.53,4.32,4.99,4.51,5.62,9.64,6.54,4.19,3.47,6.84,8.13,13.65,14.66,6.29,5.99,6.77,10.84,8.41,12.65,8.42,7.49,7.88,20.3
"Manatee County, FL",US,27.4799,-82.3452,14.17,15.85,24.5,25.71,22.12,21.07,22.35,22.5,24.36,20.43,24.17,19.41,18.01,23.55,25.87,27.17,28.61,17.93,22.29,26.67,29.53,29.39,29.93,29.44,27.2,26.41,27.92,28.06,30.19,28.12,28.48,15.69,22.29,25.28,26.86,28.56,27.64,17.17,18.53,19.77,24.09,26.46,28.21,30.57,29.79,24.12,21.73,24.27,22.55
"Marion County, OR",US,44.8446,-122.5927,6.13,7.4,11.56,8.48,11.88,7.35,7.23,6.62,7.85,10.97,13.46,8.19,3.39,2.8,3.88,6.46,8.34,7.14,4.05,5.83,7.52,7.79,7.67,5.32,5.32,4.65,6.42,6.02,8.22,11.99,11.81,11.55,10.33,5.34,5.93,10.96,9.98,13.54,10.45,4.45,5.6,6.66,10.49,9.92,12.3,5.65,4.72,6.57,19.36
"Okaloosa County, FL",US,30.5773,-86.6611,7.78,12.08,16.38,18.39,15.93,13.49,16.74,19.58,11.77,18.0,13.41,14.43,20.23,21.82,22.31,21.46,22.3,13.56,19.39,21.64,21.99,24.75,23.3,21.05,18.15,19.5,15.88,20.08,23.22,25.07,18.97,13.21,15.58,19.18,20.4,22.67,16.03,13.18,17.52,20.87,20.38,22.17,24.25,22.2,20.24,20.8,19.14,20.39,23.27
"Polk County, GA",US,34.0132,-85.1479,4.62,9.46,7.33,12.82,7.91,11.81,11.33,15.08,13.05,15.27,7.85,10.28,17.99,23.39,20.85,20.63,18.87,5.08,8.43,14.01,12.67,19.97,21.18,15.29,10.05,13.76,12.82,14.95,16.75,11.4,7.03,7.81,13.85,14.52,9.45,18.25,11.47,8.34,10.73,12.91,18.98,12.75,21.14,13.35,11.02,13.21,13.89,17.77,7.12
"Riverside County, CA",US,33.9533,-117.3961,14.95,18.66,25.89,25.15,25.62,15.88,24.26,24.82,21.97,25.34,27.83,30.09,25.24,15.39,14.67,17.28,19.48,22.07,23.41,14.95,21.47,21.85,20.42,23.48,23.07,22.43,23.2,25.03,25.68,23.41,28.17,28.98,16.4,18.37,25.87,27.91,27.42,29.28,30.76,23.9,15.61,20.44,27.58,25.97,29.4,26.55,19.66,19.38,20.23
"Shelby County, TN",US,35.1269,-89.9253,3.23,5.82,6.16,7.08,8.09,11.45,13.86,14.46,11.26,8.03,8.44,12.21,20.59,20.4,17.66,9.02,3.6,7.61,11.57,19.97,15.16,7.56,9.99,7.12,2.95,14.2,15.34,14.85,15.38,11.82,7.37,6.09,11.68,11.51,15.8,11.91,6.46,9.08,12.02,15.91,20.98,20.86,18.49,17.94,19.4,13.89,15.81,20.66,14.26
"Spokane County, WA",US,47.6587,-117.4225,4.31,6.39,5.6,9.71,6.63,5.04,7.68,5.91,6.83,7.44,13.44,12.95,5.85,3.57,-0.18,2.26,3.29,4.04,7.82,3.65,7.73,10.46,8.43,9.31,8.98,6.28,8.0,7.07,6.95,6.33,8.34,10.26,10.27,8.02,8.52,6.82,10.65,12.34,17.46,10.07,9.06,11.09,14.41,11.36,13.55,13.12,5.59,8.68,7.48
"St. Louis County, MO",US,38.6103,-90.4125,0.8,3.06,2.28,2.56,1.88,7.41,1.37,0.79,1.79,3.14,6.68,6.5,20.3,21.36,4.96,1.2,0.03,4.12,2.64,13.68,2.28,7.07,2.67,-4.22,-2.63,9.06,10.79,10.94,5.72,6.26,0.52,5.57,12.49,16.49,7.99,3.79,2.44,7.38,8.01,10.2,20.5,11.66,16.29,14.51,16.59,11.16,15.54,21.63,8.21
